,Season,Episode,Speaker,Line,date_job
287,1,12,Carrie," ""Faith""? ",
288,1,12,Big, Yeah. Look.,
289,1,12,Big,In a couple of days we're going on vacation. We'll have plenty of time to talk of this.,
290,1,12,Big,"Right now, I've got to get my mother home. Okay?",
291,1,12,Carrie,"Well, go.",
292,1,12,Carrie,Just go.,
293,1,12,Miranda,Move over.,
294,1,12,Miranda,I didn't leave.,
295,1,12,Miranda,You didn't seem fine.,
296,1,12,Carrie,He introduced me to his mother as a friend.,
297,1,12,Carrie,She never heard of me.,
298,1,12,Carrie,That isn't a good sign.,
299,1,12,Miranda, Maybe they're not that close.  ,
300,1,12,Carrie, Don't lie. You're in a church.,
301,1,12,Carrie,I can't get inside.,
302,1,12,Carrie,I don't know what else I can do.,
303,1,12,Carrie,Late that night in the Church of Disco...,
304,1,12,Carrie,Stanford invited everyone he knew...,
305,1,12,Carrie,to a party to introduce a new fragrance,
306,1,12,Carrie,Fallen Angel.,
307,1,12,Carrie,"Also, he wanted to show off his new boyfriend...",
308,1,12,Carrie,Allanne.,
309,1,12,Stanford,Isn't this fun? It's like hell with a cover charge.,
310,1,12,Stanford,"Carrie, this is Allanne. Carrie.",
311,1,12,Carrie, Hi. Nice to meet You finally.,
312,1,12,Allanne, You too.,
313,1,12,Stanford,Did I tell you that Allanne designed the Fallen Angel bottle?,
314,1,12,Carrie,Yes. Congratulations.,
315,1,12,Allanne,Thank you. Excuse me for a second.,
316,1,12,Allanne,I just saw someone I want to say hello to.,
317,1,12,Stanford,So you know what we did today?,
318,1,12,Stanford,We shopped for Deco cabinet handles for his armoire.,
319,1,12,Stanford,I turned into one of those couples we hate and I'm loving it!,
320,1,12,Carrie,Stanford and Allanne worshiped the same God,
321,1,12,Carrie,style.,
322,1,12,Stanford,So you all excited for the big vacaciones?,
323,1,12,Carrie,No. I don't know. I can't help feeling...,
324,1,12,Carrie,Iike it's some sort of consolation prize for not letting me in his life.,
325,1,12,Stanford,What is going on with you two?,
326,1,12,Carrie, We're not in the greatest place.  ,
327,1,12,Stanford, What happened?,
328,1,12,Carrie,He wouldn't introduce me to his mother.,
329,1,12,Miranda,Thanks.,
330,1,12,Miranda,Skipper. Hi.,
331,1,12,Carrie,It seems Stanford had invited everyone in his Rolodex.,
332,1,12,Skipper,I was hoping I'd see you here.,
333,1,12,Skipper,I've been totally thinking about you since we broke up.,
334,1,12,Miranda, You have?,
335,1,12,Skipper, Totally.,
336,1,12,Skipper,You look great.,
337,1,12,Miranda,Thanks. So do you.,
338,1,12,Carrie,Miranda looked at Skipper.,
339,1,12,Carrie,The months apart had shed a new light on him.,
340,1,12,Carrie,"Actually, they'd shed a new light on his showerfree feelings about sex.",
341,1,12,Carrie,"Later that night, the three of us tracked Samantha to the ladies' room...",
342,1,12,Carrie,to get the lowdown on her love life with James.,
343,1,12,Charlotte,Here you are. We've been looking for you everywhere.,
344,1,12,Carrie,"So, how is everything?",
345,1,12,Miranda,She means have you and James done it yet?,
346,1,12,Carrie,And?,
347,1,12,Samantha, It's nice. ,
348,1,12,Charlotte, I'm so happy for you.,
349,1,12,Carrie,"Sweetie, what is it?",
350,1,12,Samantha,Nothing.,
351,1,12,Carrie,What's going on? Why are you crying?,
352,1,12,Samantha,James has a small dick.,
353,1,12,Carrie, It's not the end of the world. ,
354,1,12,Samantha, It's really small.,
355,1,12,Charlotte, how small?,
356,1,12,Samantha, Too small.,
357,1,12,Carrie, Size isn't everything. ,
358,1,12,Samantha, Three inches?,
359,1,12,Carrie, Well  ,
360,1,12,Samantha,Hard?,
361,1,12,Charlotte, is he a good kisser?,
362,1,12,Samantha, who the Fuck cares?,
363,1,12,Samantha,His dick is like a gherkin!,
364,1,12,Samantha,I feel so terrible. Listen to me. I'm a bad person.,
365,1,12,Miranda,Don't beat yourself up. You had certain expectations and you're disappointed.,
366,1,12,Samantha,Why? Why?,
367,1,12,Samantha,Why does he have to have a small dick?,
368,1,12,Samantha, I really like him.,
369,1,12,Miranda, I thought You loved him.,
370,1,12,Carrie, Look. We've all been there.  ,
371,1,12,Charlotte, That's for sure.,
372,1,12,Miranda,I was once with a guy the size of one of those little miniature golf pencils.,
373,1,12,Miranda,Couldn't tell if he was trying to fuck me or erase me.,
374,1,12,Carrie,I'm sorry. It's just ,
375,1,12,Carrie, It's funny.,
376,1,12,Miranda,Let's not lose perspective.,
377,1,12,Miranda, There are ways to work around this.,
378,1,12,Samantha, I don't want to work around this.,
379,1,12,Samantha,I love a big dick. I love it inside of me.,
380,1,12,Samantha,I love looking at it. I love everything about it.,
381,1,12,Samantha,"When I blow him, it's like...",
382,1,12,Samantha,nothing.,
383,1,12,Miranda, can You talk to Him about it?,
384,1,12,Samantha, no.,
385,1,12,Samantha,It's the only thing we can't talk about.,
386,1,12,Samantha, What am I gonna do?,
387,1,12,Charlotte, how is he with his tongue?,
388,1,12,Carrie,"Charlotte left us all behind, telling us she had another party to go to.",
389,1,12,Carrie,She took a cab to a part of town never mentioned in the New Yorker.,
390,1,12,Charlotte,Will I ever get married?,
391,1,12,Reader,I call the power of all the saints.,
392,1,12,Reader,St. Lazarus.,
393,1,12,Reader,St. Rosa. Send me your guidance.,
394,1,12,Reader,Send me the truth.,
395,1,12,Reader,Send me an answer.,
396,1,12,Reader,No yolk.,
397,1,12,Charlotte,What does that mean?,
398,1,12,Reader,You'll never be married.,
399,1,12,Reader,You are cursed.,
400,1,12,Reader,"But do not worry. For $100 dollars, we can remove it.",
401,1,12,Carrie,"The entire way home, Charlotte berated herself for being so foolish.",
402,1,12,Carrie,She simply refused to give in to the idea...,
403,1,12,Carrie,that she would never get married.,
404,1,12,Charlotte,Sorry.,
405,1,12,Carrie,"All she had to do was keep believing, and it would happen.",
406,1,12,Carrie,It was 3:00 a.m. in the Church of Disco...,
407,1,12,Carrie,and Miranda couldn't believe what she was about to say.,
408,1,12,Miranda, You want to spend the night?,
409,1,12,Skipper, the night? the whole night?,
410,1,12,Miranda,"Yeah, the whole night.",
411,1,12,Skipper, I knew we'd get back together ,
412,1,12,Miranda,.  You did?,
413,1,12,Skipper,Yep.,
414,1,12,Skipper,Every night I'd light a candle and say a little prayer.,
415,1,12,Miranda,You're a freak.,
416,1,12,Carrie,Samantha tried desperately to believe that love was stronger than sex.,
417,1,12,James,Why are you crying?,
418,1,12,James,I'm just so happy.,
419,1,12,Carrie,I stayed up all night questioning my faith in faith.,
420,1,12,Carrie,"I mean, hadn't I had faith in us all along?",
421,1,12,Carrie,Faith that all the withholding would stop.,
422,1,12,Carrie,"Faith that he'd say ""I love you.""",
423,1,12,Big,Let's go!,
424,1,12,Big,"Hey, hurry. We're gonna miss the plane.",
425,1,12,Carrie,"Wait, wait. Put them down a second.",
426,1,12,Carrie,Just put them down.,
427,1,12,Big,What?,
428,1,12,Carrie,I need a sign.,
429,1,12,Carrie,"I mean, you told me to have faith, but, see...",
430,1,12,Carrie,"I'm kind of losing mine, so...",
431,1,12,Carrie,I need a sign.,
432,1,12,Big,"What, like in those old religious movies? You wanna a voice from above?",
433,1,12,Carrie,Just tell me I'm the one.,
434,1,12,Carrie,"You don't have to tell your mother or the whole world, just",
435,1,12,Carrie,Just tell me.,
436,1,12,Big,I can't do this.,
437,1,12,Big,"Carrie, Carrie. Just get in the car. Please.",
438,1,12,Carrie,I can't.,
439,1,12,Carrie,"I love you, but I can't.",
440,1,12,Big,So that's it?,
441,1,12,Carrie,"After he left, I cried for a week.",
442,1,12,Carrie,And then I realized I do have faith.,
443,1,12,Carrie,Faith in myself.,
444,1,12,Carrie,Faith that I would one day meet someone...,
445,1,12,Carrie,who would be sure that I was the one.,
0,2,1,Carrie,When you live on a tiny island like Manhattan the odds of bumping into the one who broke your heart are incredibly high.,
1,2,1,Carrie,The odds of bumping into him when you look like shit are even higher.,
2,2,1,Carrie,"After a breakup, certain streets, locations even times of day are offlimits.",
3,2,1,Carrie,The city becomes a deserted battlefield loaded with emotional land mines.,
4,2,1,Carrie,You have to be very careful where you step or you could be blown to pieces.,
5,2,1,Miranda,"Get your coat, Anne Frank, we're going out.",
6,2,1,Carrie, I'm really not in the mood.,
7,2,1,Miranda, Coat on.,
8,2,1,Miranda,Body out.,
9,2,1,Carrie, Where are we going? .,
10,2,1,Miranda, It's a surprise,
11,2,1,Carrie,Only if it's nowhere I can run into him.,
12,2,1,Miranda,Just when exactly do you think you're gonna be getting out of this hostage situation? ,
13,2,1,Charlotte,Miranda.,
14,2,1,Miranda,Am I wrong? ,
15,2,1,Charlotte,"Don't listen to her, it's only been a month.",
16,2,1,Charlotte,It takes half the total time you went out with someone to get over them.,
17,2,1,Carrie,I always like a math solution to any love problem.,
18,2,1,Charlotte,It's the breakup rule.,
19,2,1,Charlotte,You and Big only went out for a year.,
20,2,1,Charlotte,She's got five more months to get over him.,
21,2,1,Miranda,Cut your losses and get back in the game.,
22,2,1,Miranda,"When Eric and I broke up, I got over him right away.",
23,2,1,Carrie,I don't really remember it being like that.,
24,2,1,Charlotte,Eric who? ,
25,2,1,Miranda,"Eric, asshole I dated a couple of years ago.",
26,2,1,Charlotte,That Eric.,
27,2,1,Carrie,Miranda called Eric the love of her life until he left her for another woman.,
28,2,1,Carrie,"Now, she almost never mentioned him.",
29,2,1,Charlotte,You can't push yourself into feeling good.,
30,2,1,Charlotte,"The only way to get over somebody is to feel really bad, cry to your girlfriends and to replay what you hated about him over and over in your head all day.",
31,2,1,Carrie,Yeah. That sounds about right.,
32,2,1,Miranda,You're too dressed up for where we're going.,
33,2,1,Carrie,I'll risk being overdressed vs.,
34,2,1,Carrie,The chance of meeting Big looking the way I feel.,
35,2,1,Charlotte,"The first meeting is the worst, you never know how to act.",
36,2,1,Carrie,Then there's the vomiting.,
37,2,1,Carrie,"If Big had any class, he would've moved away.",
38,2,1,Carrie,I was here first.,
39,2,1,Miranda,You're giving him too much power.,
40,2,1,Miranda,You broke up with him.,
41,2,1,Carrie,"Right, and that makes me what, happy? ",
42,2,1,Miranda,Taxi!,
43,2,1,Carrie,"Amazingly, Samantha was still with James.",
44,2,1,Carrie,A monogamous relationship for a woman whose bedroom was busier than Balducci's on a Saturday.,
45,2,1,Charlotte,Hey you lovebirds ,
46,2,1,James,How are the most beautiful women in Manhattan? ,
47,2,1,Miranda,"If we see them, I'll ask.",
48,2,1,James,Have a fun day.,
49,2,1,James,Don't let anything bad happen to my princess.,
50,2,1,James,I love you.,
51,2,1,Charlotte,"God, everything is going so great.",
52,2,1,Samantha,"Me, James, and his tiny penis: We're one big happy family.",
53,2,1,Carrie,"After two months, despite all his sweetness and charm Samantha still hadn't quite accepted James's shortcomings.",
54,2,1,Carrie,"When Miranda said, ""Get back in the game,"" she meant it.",
55,2,1,Carrie,"Forty minutes and a $55 cab ride later, we found ourselves at Yankee Stadium.",
56,2,1,Samantha,Who wants another? ,
57,2,1,Carrie,Miranda was a fan of the Yankees,
58,2,1,Carrie,I was a fan of being able to smoke and drink at 2:00 p.m. without judgement,
59,2,1,Samantha,Beer! ,
60,2,1,Charlotte,Do they have hot cocoa? ,
61,2,1,Miranda,"Coming up to bat, the new Yankee.",
62,2,1,Miranda,"Just up from the Minors, single.",
63,2,1,Miranda,So cute.,
64,2,1,Samantha,I can barely see him.,
65,2,1,Samantha,Why are we sitting all the way up here? ,
66,2,1,Carrie,It's the only place I can smoke without Giuliani putting me away for 10 years.,
67,2,1,Samantha,These seats suck.,
68,2,1,Samantha,This hot dog sucks.,
69,2,1,Samantha,My entire life sucks.,
70,2,1,Charlotte,Your life doesn't suck.,
71,2,1,Charlotte,You have a man who loves you.,
72,2,1,Carrie,Love! Woo!,
73,2,1,Samantha,I don't think you ladies understand the seriousness of my situation.,
74,2,1,Samantha,How would you like to make love to this every night?,
75,2,1,Carrie,Is it kosher?,
76,2,1,Samantha,Don't make me laugh.,
77,2,1,Samantha,It's tragic.,
78,2,1,Miranda,Can we try and get into the game for a second? C'mon! Show us what you got.,
79,2,1,Miranda,Last year this guy was Mr.,
80,2,1,Miranda,September.,
81,2,1,Miranda,He hit ten home runs in nine days.,
82,2,1,Miranda,Ball! Good eye! Way to watch them.,
83,2,1,Miranda,He batted 373.,
84,2,1,Miranda,He drove in 47 runs.,
85,2,1,Miranda,His onbase percentage was 410.,
86,2,1,Carrie,As Miranda went on about the new Yankee's stats I couldn 't help wondering about my own.,
87,2,1,Carrie,Ten years playing in New York.,
88,2,1,Carrie,Countless dates.,
89,2,1,Carrie,Five real relationships.,
90,2,1,Carrie,One serious.,
91,2,1,Carrie,All ending in breakups.,
92,2,1,Carrie,If I were a ballplayer I'd be batting Whatever really bad is.,
93,2,1,Miranda,My God! Here it comes! You got it! Do you know what the odds of catching a fly ball are? ,
94,2,1,Carrie,I didn't. But I couldn't help wondering if they were any higher than finding a relationship that would last.,
95,2,1,Carrie,"Three innings, four beers and one shameless flash of my press pass later We waited outside the locker room to get my ball signed by the new Yankee.",
96,2,1,Miranda,Good game.,
97,2,1,Samantha,Did you see that bulge? He was wearing a cup.,
98,2,1,Samantha,His cup runneth over.,
99,2,1,Miranda,"It's official, you're drunk.",
100,2,1,Carrie,"I'm not drunk, I'm sedated from my pain.",
101,2,1,Charlotte,"She's allowed to be drunk, she's going through a breakup.",
102,2,1,Miranda,Excuse me.,
103,2,1,Miranda,Huge Yankee fan.,
104,2,1,Miranda,We don't mean to bother you but my friend caught your ball.,
105,2,1,Miranda,This is her.,
106,2,1,Carrie,I'm her friend.,
107,2,1,Miranda,We were wondering if you'd sign it?,
108,2,1,Yankee Joe,That foul ball to the upper deck? ,
109,2,1,Miranda,Yes. I mean Yes.,
110,2,1,Miranda,If it's not too  I'm a huge Yankees fan.,
111,2,1,Miranda,I'm a lawyer.,
112,2,1,Yankee Joe,"If I don't sign it, you'll sue me?",
113,2,1,Miranda,No. I don't know why I said that.,
114,2,1,Yankee Joe,"No problem, give me the ball.",
115,2,1,Miranda,Give him the ball.,
116,2,1,Carrie,Could you hold these?,
117,2,1,Yankee Joe,Sure.,
118,2,1,Yankee Joe," You a Yankees fan, too?",
119,2,1,Carrie," No, I came for the beer.",
120,2,1,Carrie,I think baseball's a little dull.,
121,2,1,Yankee Joe, What do You do?,
122,2,1,Miranda,  She writes a column.,
123,2,1,Samantha,A sex column.,
124,2,1,Yankee Joe, Nothin' dull about that.,
125,2,1,Carrie, You'd be surprised.,
126,2,1,Yankee Joe, here You go.,
127,2,1,Carrie, Thank you.,
128,2,1,Miranda,He's so cute.,
129,2,1,Carrie,I'm gonna ask him to the Dolce & Gabbana party.,
130,2,1,Miranda,"What? No, really, you can't.",
131,2,1,Carrie,Yankee! I don't know if it was the beer or the fact that I was holding his ball.,
132,2,1,Carrie,Something gave me the strength to ask the new Yankee out.,
133,2,1,Miranda,No.,
134,2,1,Miranda,This is not fair.,
135,2,1,Miranda,This is not the way this is supposed to happen.,
136,2,1,Carrie,Why? You told me to get back in the game.,
137,2,1,Miranda,With some balding C.P.A.,
138,2,1,Miranda,Or other boring rebound guy.,
139,2,1,Miranda,Nobody rebounds with the new Yankee.,x
140,2,1,Carrie,Maybe I'm the new Carrie.,
141,2,1,Carrie,Let's blow this hot dog stand.,
